purchase_time,customer_city,total_revenue,total_freight_value
2018-03-27 13:42:05,palmas,987,33.35
2018-03-27 13:51:39,porto alegre,179,90.12
2018-03-27 13:53:33,nova friburgo,29.9,18.23
2018-03-27 13:54:14,maua,79.99,8.91
2018-03-27 13:55:54,sao bernardo do campo,139.8,24.86
2018-03-27 14:00:12,gravatai,122.99,15.74
2018-03-27 14:02:04,sao caetano do sul,24.99,7.39
2018-03-27 14:04:31,sao paulo,123,29.62
2018-03-27 14:05:03,vitoria,56.97,18.02
2018-03-27 14:07:56,belo horizonte,62.9,16.41
2018-03-27 14:11:00,iguaba grande,143,18.88
2018-03-27 14:11:31,maua,23.99,7.39
2018-03-27 14:13:06,jaguariuna,23.7,8.29
2018-03-27 14:14:03,brasilia,115,18.69
2018-03-27 14:16:24,osasco,69,7.87
2018-03-27 14:21:04,dois vizinhos,179.99,16.11
2018-03-27 14:24:21,sao paulo,73.9,9.44
2018-03-27 14:26:12,sao jose dos campos,21.9,7.39
2018-03-27 14:29:03,sao paulo,685.4,99.84
2018-03-27 14:29:36,camboriu,14.4,18.23
2018-03-27 14:30:53,valinhos,99.56,29.56
2018-03-27 14:31:45,santos,124.9,14.96
2018-03-27 14:32:43,sorocaba,42.9,12.79
2018-03-27 14:36:07,sao paulo,38.9,8.29
2018-03-27 14:43:48,campos dos goytacazes,149,17.59
2018-03-27 14:44:45,macae,50,22.93
2018-03-27 14:58:24,jaguariuna,180,13.7
2018-03-27 14:58:31,piracicaba,98.9,14.77
2018-03-27 15:04:16,sao paulo,25,8.88
2018-03-27 15:08:32,sao paulo,209.99,14.37
2018-03-27 15:13:23,osasco,208.46999999999997,28.32
2018-03-27 15:17:23,paulinia,110.99,29.81
2018-03-27 15:19:06,sao paulo,32.99,17.06
2018-03-27 15:21:33,sao paulo,119.9,13.74
2018-03-27 15:23:57,santos,77.9,18.63
2018-03-27 15:32:09,londrina,169.78,36.94
2018-03-27 15:33:31,corumba,98.99,22.4
2018-03-27 15:37:03,salvador,116.99,37.97
2018-03-27 15:38:48,rio de janeiro,89.9,26.71
2018-03-27 15:40:33,braganca paulista,57.05,20.17
2018-03-27 15:43:32,guarulhos,199.99,53.53
2018-03-27 15:44:50,rio de janeiro,40.8,30.46
2018-03-27 15:46:07,niteroi,83.49,18.46
2018-03-27 15:47:58,balneario camboriu,43,18.23
2018-03-27 15:48:32,campo grande,70,30.36
2018-03-27 15:51:01,sao paulo,159,34.65
2018-03-27 15:55:20,sao paulo,169.9,24.48
2018-03-27 15:55:38,sao joao de meriti,115,15.69
2018-03-27 15:59:27,bento goncalves,380,21.63
2018-03-27 16:11:29,brumadinho,18.75,17.06
2018-03-27 16:19:41,blumenau,44.88,41.11
2018-03-27 16:25:35,governador valadares,14.95,18.23
2018-03-27 16:27:51,mogi das cruzes,149.9,25.18
2018-03-27 16:28:09,ferraz de vasconcelos,151.9,17.97
2018-03-27 16:28:50,maceio,420,29.49
2018-03-27 16:35:03,porto alegre,97.9,16.99
2018-03-27 16:37:34,nova iguacu,264,19.73
2018-03-27 16:37:37,sao vicente ferrer,169.99,44.29
2018-03-27 16:37:52,brasilia,35.95,19.32
2018-03-27 16:39:13,sao paulo,260,14.26
2018-03-27 16:41:35,maringa,99,21.08
2018-03-27 16:42:54,maringa,159,20.17
2018-03-27 16:47:09,poa,169.98,22.44
2018-03-27 16:50:06,bom jardim,1099,41.23
2018-03-27 16:57:14,belem,126.69,53.14
2018-03-27 17:10:20,santo andre,315.99,14.65
2018-03-27 17:14:16,sao romao,29,19.32
2018-03-27 17:14:24,marica,72.99,18.09
2018-03-27 17:19:01,sao paulo,53,13.73
2018-03-27 17:19:28,santos,907.8199999999999,163.29000000000002
2018-03-27 17:26:00,petropolis,23.8,18.23
2018-03-27 17:27:08,rio de janeiro,135,27.03
2018-03-27 17:27:57,sao paulo,72.82,20.57
2018-03-27 17:42:37,itabira,98,44.12
2018-03-27 17:45:36,sao paulo,39,7.39
2018-03-27 17:48:27,rio de janeiro,29.9,19.32
2018-03-27 17:50:48,alegrete,49.99,18.23
2018-03-27 17:51:13,niteroi,109,23.3
2018-03-27 18:00:43,belo horizonte,65,15.33
2018-03-27 18:05:05,brasilia,250,54.55
2018-03-27 18:06:07,maua,114.9,11.9
2018-03-27 18:17:48,xinguara,568,40.67
2018-03-27 18:21:43,paraty,298,23.8
2018-03-27 18:22:21,rio de janeiro,78,30.46
2018-03-27 18:22:28,carapicuiba,118.8,15.71
2018-03-27 18:26:09,piracicaba,92,14.78
2018-03-27 18:28:20,sao bernardo do campo,6.04,8.88
2018-03-27 18:33:35,duque de caxias,19,15.23
2018-03-27 18:46:14,sao paulo,27.99,7.39
2018-03-27 18:57:14,araguaina,160.56,37.81
2018-03-27 18:57:23,cotia,29.99,8.29
2018-03-27 18:57:47,jundiai,27.99,7.39
2018-03-27 19:03:56,sao carlos,54,8.82
2018-03-27 19:07:08,itaquaquecetuba,28,8.29
2018-03-27 19:07:09,itaquaquecetuba,39.9,8.88
2018-03-27 19:07:09,mogi das cruzes,329,17.21
2018-03-27 19:11:55,rio de janeiro,109.97,59.78
2018-03-27 19:15:37,belo horizonte,55.9,15.27
2018-03-27 19:19:53,carius,79.98,68.9
2018-03-27 19:22:57,nova friburgo,94.9,19.63
2018-03-27 19:23:42,cacapava,214.9,35.04
2018-03-27 19:33:01,lagoa dourada,54.9,22.09
2018-03-27 19:36:34,sao paulo,119.9,15.72
2018-03-27 19:42:13,itabira,139,23.83
2018-03-27 19:48:12,osorio,329.9,20.19
2018-03-27 19:51:12,jundiai,99.9,17
2018-03-27 19:52:58,parelhas,284,58.54
2018-03-27 20:05:42,sao paulo,72,13.62
2018-03-27 20:14:37,rio de janeiro,459.99,47.77
2018-03-27 20:16:24,raposos,315,24.79
2018-03-27 20:20:25,salvador,73.9,51.02
2018-03-27 20:22:54,sao paulo,72,13.62
2018-03-27 20:32:27,porto alegre,299.99,28.18
2018-03-27 20:35:09,santos,24.9,7.71
2018-03-27 20:37:07,taubate,34.9,13.71
2018-03-27 20:37:35,sao paulo,49.49,7.87
2018-03-27 20:39:09,porto alegre,649.99,20.52
2018-03-27 20:40:52,anapolis,19.9,18.23
2018-03-27 20:42:07,guaira,61.99,60.49
2018-03-27 21:06:47,nova granada,37,18.23
2018-03-27 21:10:39,americana,139.9,20.32
2018-03-27 21:20:40,sao paulo,49.7,14.44
2018-03-27 21:24:05,sao jose,32,15.23
2018-03-27 21:27:40,curitiba,59.99,16.39
2018-03-27 21:39:27,embu das artes,568,16.42
2018-03-27 21:43:26,campo grande,48.9,18.23
2018-03-27 21:44:00,sao paulo,149,12.53
2018-03-27 21:45:39,niteroi,148,20.77
2018-03-27 21:53:45,campinas,79.8,26.94
2018-03-27 22:00:22,belo horizonte,95.2,16.64
2018-03-27 22:03:44,sao paulo,987,18.81
2018-03-27 22:07:19,presidente prudente,22.5,18.43
2018-03-27 22:14:59,atibaia,259.9,15.29
2018-03-27 22:15:44,ametista do sul,199,15.11
2018-03-27 22:16:03,joinville,550,21.73
2018-03-27 22:16:32,curitiba,229.9,22.53
2018-03-27 22:19:36,sao paulo,158,18.02
2018-03-27 22:38:33,sao pedro dos ferros,169.9,19.07
2018-03-27 22:47:11,comodoro,169.99,29.61
2018-03-27 22:52:36,belo horizonte,179,27.49
2018-03-27 22:55:40,sao paulo,299.99,10.45
2018-03-27 22:56:01,sao paulo,115,15.69
2018-03-27 23:07:10,boituva,92.1,18.72
2018-03-27 23:14:15,mogi mirim,14.9,7.39
2018-03-27 23:19:17,vila velha,14.9,15.23
2018-03-27 23:53:33,santana de parnaiba,695,108.04
2018-03-28 00:12:02,divinolandia,899,18.73
2018-03-28 00:23:11,concordia,54.9,26.46
2018-03-28 00:25:55,patos de minas,279.9,35.5
2018-03-28 00:32:25,rio de janeiro,128,31.73
2018-03-28 00:34:21,rio de janeiro,338,37.52
2018-03-28 00:41:20,santos,168.9,8.37
2018-03-28 02:57:59,sao bernardo do campo,27.9,7.87
2018-03-28 03:29:58,sao luis de montes belos,161.7,64.05000000000001
2018-03-28 05:50:33,laranjeiras do sul,85.5,18.48
2018-03-28 06:03:07,sao paulo,123,13.3
2018-03-28 06:08:51,embu das artes,35,7.87
2018-03-28 06:58:50,rio de janeiro,85.71,18.18
2018-03-28 07:16:09,sao paulo,40.6,15.42
2018-03-28 07:34:42,cajazeiras,579,60.6
2018-03-28 07:43:11,sao paulo,89.9,7.97
2018-03-28 07:50:32,goiania,169.99,37.74
2018-03-28 08:00:41,claudio,199,19.27
2018-03-28 08:03:14,divinopolis,1107.36,51.18
2018-03-28 08:03:41,borrazopolis,209.99,25.62
2018-03-28 08:09:37,mogi das cruzes,115,13.25
2018-03-28 08:21:12,guarulhos,169.99,21.23
2018-03-28 08:23:50,sao paulo,134.9,19.02
2018-03-28 08:24:41,osasco,156.94,21.14
2018-03-28 08:25:56,sao bernardo do campo,129.9,23.49
2018-03-28 08:27:32,resende,177.99,22.78
2018-03-28 08:33:16,sao paulo,79.9,14.65
2018-03-28 08:34:42,franca,39.99,12.79
2018-03-28 08:53:37,goiania,82.89,34.54
2018-03-28 08:55:32,santo andre,359,9.38
2018-03-28 08:57:31,santos,119.99,7.7
2018-03-28 08:59:42,tres coracoes,149.9,39.1
2018-03-28 09:09:21,petropolis,117,57.96
2018-03-28 09:09:48,castelo,152,17.61
2018-03-28 09:18:22,veranopolis,86.5,18.49
2018-03-28 09:20:37,sao paulo,320,14.68
2018-03-28 09:21:11,barueri,38,13.71
2018-03-28 09:24:01,sao paulo,198,16.08
2018-03-28 09:24:36,brasilia,89.99,18.21
2018-03-28 09:34:42,nilopolis,45,16.32
2018-03-28 09:42:23,rio de janeiro,159,39.4
2018-03-28 09:43:05,brasilia,149.9,18.93
2018-03-28 09:51:15,nova serrana,68.99,18.36
2018-03-28 09:52:38,curitiba,129,15.78
2018-03-28 09:57:20,rio grande,29,18.23
2018-03-28 09:57:34,americana,330,10.07
2018-03-28 09:58:06,santos,29.99,7.71
2018-03-28 10:02:32,bertioga,149.9,23.63
2018-03-28 10:06:01,curitiba,59.9,19.39
2018-03-28 10:07:07,araruama,55,22.97
2018-03-28 10:09:02,carlos barbosa,72,18.38
2018-03-28 10:12:52,guarulhos,35,12.43
2018-03-28 10:13:14,salvador,23.99,18.28
2018-03-28 10:13:44,osvaldo cruz,26,12.79
2018-03-28 10:25:36,brasilia,14.99,15.23
2018-03-28 10:34:47,sao jose dos campos,79,14.64
2018-03-28 10:35:22,sao paulo,95.2,9.02
2018-03-28 10:37:40,juiz de fora,115,18.69
2018-03-28 10:38:12,sao paulo,45,18.23
2018-03-28 10:38:19,belo horizonte,120,27.39
2018-03-28 10:41:50,embu das artes,115,15.69
2018-03-28 10:51:44,taubate,99.9,20.04
2018-03-28 10:54:03,santa barbara d'oeste,49,7.39
2018-03-28 10:59:13,querencia,78,38.84
2018-03-28 10:59:57,jaragua do sul,138.89,18.85
2018-03-28 11:03:18,armacao dos buzios,95,21.62
2018-03-28 11:05:41,brusque,99.9,26.78
2018-03-28 11:08:14,itu,987,19.34
2018-03-28 11:08:29,hortolandia,86.9,16.29
2018-03-28 11:11:51,sao paulo,45,8.88
2018-03-28 11:12:19,sao paulo,68.89,20.76
2018-03-28 11:15:26,vila velha,76.99,16.51
2018-03-28 11:22:10,recife,129.9,57.16
2018-03-28 11:26:02,sao paulo,330,55.08
2018-03-28 11:26:12,vitoria,67.99,24.61
2018-03-28 11:26:34,joinville,138.5,27.05
2018-03-28 11:29:44,duque de caxias,116,26.92
2018-03-28 11:29:56,sao paulo,91.98,14.78
2018-03-28 11:31:00,teresopolis,199,19.27
2018-03-28 11:33:57,brasilia,149,18.92
2018-03-28 11:33:57,sao paulo,144.9,13.92
2018-03-28 11:34:14,ipe,104,35.86
2018-03-28 11:52:01,belo horizonte,23.8,7.71
2018-03-28 12:08:31,jaguarembe,33.99,19.32
2018-03-28 12:09:58,santos,39.99,13.71
2018-03-28 12:11:45,curitiba,159.9,22.2
2018-03-28 12:12:08,sao paulo,22.9,7.39
2018-03-28 12:27:21,sao paulo,59,7.39
2018-03-28 12:28:04,sao paulo,61.8,13.79
2018-03-28 12:34:09,rio de janeiro,85,21.67
2018-03-28 12:37:51,florianopolis,19.99,15.23
2018-03-28 13:01:27,jaboatao dos guararapes,739,62.49
2018-03-28 13:14:26,pitanga de estrada,120,34.83
2018-03-28 13:16:01,vitoria,119.9,15.72
2018-03-28 13:16:08,sao paulo,20.3,7.71
2018-03-28 13:18:35,bauru,129.97,38.75
2018-03-28 13:22:47,pranchita,158.67,23.69
2018-03-28 13:23:14,governador valadares,179,19.13
2018-03-28 13:39:16,biguacu,49.99,15.23
2018-03-28 13:54:39,nova serrana,245,19.59
2018-03-28 13:55:28,campinas,105,26.64
2018-03-28 14:01:30,limeira,65.8,17.64
2018-03-28 14:14:17,vinhedo,69.9,17.4
2018-03-28 14:15:59,salvador,122.99,17.57
2018-03-28 14:17:43,rio claro,122.99,8.63
2018-03-28 14:24:34,sao paulo,56.89,16.37
2018-03-28 14:31:55,indaiatuba,53.9,13.46
2018-03-28 14:35:30,marica,12.9,15.23
2018-03-28 14:42:51,curitiba,278.99,28.03
2018-03-28 14:43:02,santo andre,79,13.46
2018-03-28 14:44:50,sorocaba,53.9,13.46
2018-03-28 14:46:35,sao paulo,39.99,11.89
2018-03-28 14:47:39,sao paulo,22.99,7.39
2018-03-28 14:48:43,sao paulo,256,17.76
2018-03-28 14:52:06,sao paulo,14.6,7.39
2018-03-28 14:58:18,artur nogueira,22.5,13.43
2018-03-28 15:00:35,cotia,89.18,8.98
2018-03-28 15:01:02,rio de janeiro,79.98,44.33
2018-03-28 15:07:06,sapiranga,209,93.41
2018-03-28 15:12:18,rio de janeiro,179,62.89
2018-03-28 15:12:22,aracatuba,120,14.2
2018-03-28 15:13:30,belem,169.99,29.24
2018-03-28 15:17:03,rio de janeiro,37.49,28.37
2018-03-28 15:19:43,volta redonda,45.9,18.23
2018-03-28 15:20:28,resende,24.99,18.23
2018-03-28 15:21:56,pinhais,21.9,18.23
2018-03-28 15:29:01,niteroi,338.52,26.61
2018-03-28 15:42:20,ponte nova,29.9,18.23
2018-03-28 15:49:07,sao vicente,29.9,38.14
2018-03-28 15:56:45,campos do jordao,185,13.73
2018-03-28 16:01:05,nova russas,89.9,42.69
2018-03-28 16:08:58,alegrete,124.8,19.84
2018-03-28 16:09:21,rio grande da serra,123,13.3
2018-03-28 16:16:20,maua,19.9,7.39
2018-03-28 16:18:51,mirassol,330,13.71
2018-03-28 16:20:37,itapecerica da serra,45.6,15.2
2018-03-28 16:30:18,sumare,219,15.62
2018-03-28 16:30:53,maua,69.9,8.29
2018-03-28 16:32:15,campo grande,69.9,20.54
2018-03-28 16:41:34,sao paulo,56.97,12.8
2018-03-28 16:44:49,belo horizonte,117.3,21.73
2018-03-28 16:46:18,rio verde,51.49,18.24
2018-03-28 16:48:44,taboao da serra,53.55,8.82
2018-03-28 16:56:28,sao paulo,25,7.39
2018-03-28 16:57:56,brasilia,179.49,16.14
2018-03-28 17:03:47,sumare,13.65,7.39
2018-03-28 17:05:19,sao paulo,199,9.75
2018-03-28 17:07:26,sao jose dos campos,110.99,62.81
2018-03-28 17:11:28,cariacica,149.9,18.98
2018-03-28 17:14:10,sao paulo,81.99,7.92
2018-03-28 17:15:08,farroupilha,69,23.06
2018-03-28 17:18:06,sao paulo,86,15.74
2018-03-28 17:23:11,conceicao do jacuipe,29.99,22.06
2018-03-28 17:35:07,ivoti,11.77,15.23
2018-03-28 17:45:43,sinop,310,45.6
2018-03-28 17:46:58,sao paulo,135,16.61
2018-03-28 17:53:33,sao paulo,89.9,11.72
2018-03-28 17:54:13,belo horizonte,240,19.56
2018-03-28 17:55:07,manaus,115.9,57.36
2018-03-28 17:58:52,barra do pirai,159,23.69
2018-03-28 18:02:49,sao paulo,169.78,15.88
2018-03-28 18:13:32,taio,180,17.8
2018-03-28 18:14:55,canhotinho,72,38.55
2018-03-28 18:21:32,caieiras,39,13.71
2018-03-28 18:34:34,rio de janeiro,34.98,15.23
2018-03-28 18:42:36,vinhedo,45,14.44
2018-03-28 18:43:31,campinas,109.98,17.76
2018-03-28 18:44:19,suzano,19.69,7.39
2018-03-28 18:46:42,alcobaca,409.9,135.34
2018-03-28 18:55:02,itajai,89,19.59
2018-03-28 18:59:41,osasco,39.9,11.15
2018-03-28 19:03:39,brasilia,61.99,22.93
2018-03-28 19:20:51,campinas,45.99,7.39
2018-03-28 19:22:25,itajuba,250,37.77
2018-03-28 19:28:24,mirandopolis,76.99,17.45
2018-03-28 19:30:57,aimores,69,22.19
2018-03-28 19:34:07,lapa,99.9,23.28
2018-03-28 19:38:35,maceio,899,28.79
2018-03-28 19:41:03,sao paulo,28.9,15.23
2018-03-28 19:52:35,barueri,53.9,13.46
2018-03-28 19:53:14,potirendaba,89.9,17.54
2018-03-28 19:56:10,sao paulo,119.9,13.74
2018-03-28 19:57:40,ipameri,69,18.36
2018-03-28 20:31:08,barra do tarrachil,49,22.06
2018-03-28 20:35:54,vitoria,61.99,22.93
2018-03-28 20:36:47,sao paulo,89.5,13.75
2018-03-28 20:44:22,sao paulo,79.99,11.18
2018-03-28 20:46:50,joao pessoa,180,22.1
2018-03-28 20:50:18,belo horizonte,315,24.79
2018-03-28 20:52:11,sao paulo,29.99,8.29
2018-03-28 21:07:53,rio de janeiro,22.49,15.23
2018-03-28 21:16:15,guarulhos,16.99,7.39
2018-03-28 21:25:36,betim,1775.9,51.82
2018-03-28 21:34:14,contagem,150,23.59
2018-03-28 21:35:46,sinop,65.9,37.15
2018-03-28 21:37:46,belo horizonte,90,16.6
2018-03-28 21:38:36,rio de janeiro,119.9,24.97
2018-03-28 21:51:17,passos,134.9,18.82
2018-03-28 21:53:05,jaguari,48,18.23
2018-03-28 21:54:56,chapeco,197.25,37.14
2018-03-28 21:57:38,coaraci,12.9,22.06
2018-03-28 22:01:11,pato branco,29.35,18.23
2018-03-28 22:18:04,campos dos goytacazes,99.9,19.67
2018-03-28 22:20:31,ubatuba,19.9,13.71
2018-03-28 22:21:11,sao paulo,25.9,13.71
2018-03-28 22:22:04,rio de janeiro,29.9,17.93
2018-03-28 22:31:05,maceio,69.9,29.52
2018-03-28 22:34:38,rio de janeiro,235.4,17.54
2018-03-28 22:39:33,itapevi,360,15.43
2018-03-28 22:44:00,barreiras,169.99,22.9
2018-03-28 22:51:34,santa rosa,10.99,18.23
2018-03-28 22:53:47,sao luis,61.99,8.82
2018-03-28 23:04:56,santo andre,24.9,8.29
2018-03-28 23:06:05,santo andre,77.42,8.9
2018-03-28 23:09:36,marica,49.99,15.23
2018-03-28 23:17:35,goiatuba,109.9,23.35
2018-03-28 23:21:14,valparaiso de goias,117.7,17.53
2018-03-28 23:21:27,peruibe,129,18.78
2018-03-28 23:27:18,campinas,119.9,18.42
2018-03-28 23:37:48,sao paulo,127.9,8.66
2018-03-29 00:21:32,sao paulo,148,18.62
2018-03-29 00:24:16,sao paulo,99,9.05
2018-03-29 00:27:33,nova iguacu,76.99,16.51
2018-03-29 00:31:03,primeiro de maio,86.9,21.56
2018-03-29 00:37:04,conselheiro lafaiete,109.9,19.74
2018-03-29 00:40:59,parnamirim,115,51.31
2018-03-29 00:48:37,goiania,139.99,30.56
2018-03-29 01:10:03,rio de janeiro,35.98,38.64
2018-03-29 01:12:21,santo andre,42,11.15
2018-03-29 01:24:12,sao carlos,38.9,12.79
2018-03-29 01:30:21,sao paulo,178.99,13.69
2018-03-29 03:11:53,nova iguacu,135.06,15.83
2018-03-29 05:37:32,nova iguacu,54.99,7.55
2018-03-29 06:43:10,caete,45,18.23
2018-03-29 07:31:55,pindamonhangaba,99.9,14.79
2018-03-29 07:32:59,bandeira,168.9,19.06
2018-03-29 07:42:48,sao paulo,53.9,13.46
2018-03-29 08:36:50,mafra,49,18.23
2018-03-29 08:49:38,francisco morato,129.9,12
2018-03-29 08:51:58,itu,79.9,17.15
2018-03-29 08:54:45,itapetinga,115,22.52
2018-03-29 09:01:09,cachoeira do sul,227.88,86.66
2018-03-29 09:09:36,trancoso,240,47.54
2018-03-29 09:10:21,sorocaba,78,12.99
2018-03-29 09:11:53,uberlandia,29.89,19.32
2018-03-29 09:27:04,petrolina,122.99,37.55
2018-03-29 09:28:06,sao paulo,78,13.45
2018-03-29 09:29:58,rio verde,199.99,27.48
2018-03-29 09:51:12,sao paulo,69.9,15.31
2018-03-29 09:57:50,sorocaba,34.99,8.29
2018-03-29 09:58:28,sao paulo,129.99,11.53
2018-03-29 10:02:34,curitiba,125.97,19.939999999999998
2018-03-29 10:04:18,juiz de fora,53,19.34
2018-03-29 10:05:18,mamanguape,110.99,20.83
2018-03-29 10:05:43,sao paulo,79,17.14
2018-03-29 10:06:40,rio de janeiro,169,16.06
2018-03-29 10:06:59,mairipora,50,8.88
2018-03-29 10:09:20,sao bernardo do campo,148.48,13.48
2018-03-29 10:15:46,belo horizonte,500,18.38
2018-03-29 10:21:14,canarana,90,14.86
2018-03-29 10:21:48,contagem,70,30.36
2018-03-29 10:25:37,paulistana,231.2,61.68
2018-03-29 10:31:29,bom jesus do galho,4099.99,75.27
2018-03-29 10:32:39,foz do iguacu,99.9,23.28
2018-03-29 10:36:24,curitiba,79.99,15.38
2018-03-29 10:40:04,porecatu,44,18.23
2018-03-29 10:41:51,rio de janeiro,45.99,15.23
2018-03-29 10:43:43,guaicara,59.9,12.86
2018-03-29 10:47:11,sumidouro,19.9,22.06
2018-03-29 10:47:24,tubarao,69.8,19.46
2018-03-29 10:51:53,sao paulo,84.89,7.94
2018-03-29 11:04:21,mariental,1799,68.85
2018-03-29 11:14:04,sao caetano do sul,86.99,11.23
2018-03-29 11:21:05,vila muriqui,21.99,18.23
2018-03-29 11:27:48,carapicuiba,412,23.64
2018-03-29 11:28:31,campinas,24.9,7.39
2018-03-29 11:34:59,brasilia,42.9,19.04
2018-03-29 11:43:29,londrina,135,17.51
2018-03-29 11:46:43,ibaiti,86.9,21.56
2018-03-29 12:00:11,sao paulo,115,15.69
2018-03-29 12:27:47,rio de janeiro,139,54.72
2018-03-29 12:34:35,sao paulo,107,13.19
2018-03-29 12:41:26,praia grande,49.8,14.78
2018-03-29 12:43:22,imbituva,53.9,21.35
2018-03-29 12:43:44,suzano,47.65,7.39
2018-03-29 12:45:01,sao paulo,79.9,19.53
2018-03-29 12:47:53,caruaru,44.8,50.85
2018-03-29 12:48:18,santos,199,46.54
2018-03-29 12:49:23,osasco,180,13.17
2018-03-29 12:52:04,contagem,269,19.76
2018-03-29 13:01:51,sao luis,199.96,97.92
2018-03-29 13:02:53,manaus,99.9,30.34
2018-03-29 13:03:45,cacapava,33,13.71
2018-03-29 13:09:05,salvador,429.9,29.74
2018-03-29 13:15:13,sao paulo,49.9,18.23
2018-03-29 13:15:54,marilia,303.8,33.29
2018-03-29 13:18:15,curitiba,189.9,16.21
2018-03-29 13:26:25,belo horizonte,86.9,24.82
2018-03-29 13:28:26,niteroi,53.9,21.35
2018-03-29 13:31:00,florianopolis,35,15.23
2018-03-29 13:38:29,mogi das cruzes,79.99,8.91
2018-03-29 13:40:53,rio de janeiro,99.9,155.39
2018-03-29 13:43:22,contagem,47.6,15.42
2018-03-29 13:51:28,sao caetano do sul,199,13.83
2018-03-29 13:56:13,dias d'avila,29.99,17.06
2018-03-29 13:57:31,santa luzia,143.8,25.82
2018-03-29 14:02:04,palmeiras de goias,115,18.69
2018-03-29 14:03:06,santos,159.99,9.47
2018-03-29 14:04:05,sao paulo,79.9,24.78
2018-03-29 14:13:17,francisco beltrao,249,19.62
2018-03-29 14:20:38,campo largo,159.96,65.64
2018-03-29 14:21:49,sao paulo,75,11.15
2018-03-29 14:24:24,contagem,499.99,21.38
2018-03-29 14:27:41,sao paulo,179.9,24.55
2018-03-29 14:29:44,sao paulo,159.99,27.2
2018-03-29 14:47:10,cabo frio,89.18,23.2
2018-03-29 15:01:10,registro,295,14.51
2018-03-29 15:07:10,sao paulo,129.89,9.26
2018-03-29 15:07:29,sao paulo,999,97.41
2018-03-29 15:08:14,sao paulo,48.32,11.15
2018-03-29 15:09:18,maceio,91.64,44.1
2018-03-29 15:22:24,sao paulo,39.9,11.86
2018-03-29 15:27:11,sumare,39.9,12.79
2018-03-29 15:27:16,araruama,37.99,18.23
2018-03-29 15:40:05,rio de janeiro,21.9,15.23
2018-03-29 15:41:07,sao jose dos campos,105,26.64
2018-03-29 15:50:08,brasilia,105,59.79
2018-03-29 15:55:42,ipatinga,85,23.17
2018-03-29 15:56:30,mogi das cruzes,153,15.16
2018-03-29 15:57:41,montes claros,85,18.47
2018-03-29 16:00:06,curitiba,139.9,22.24
2018-03-29 16:10:08,colatina,173,19.09
2018-03-29 16:11:04,sao paulo,147.9,14.16
2018-03-29 16:15:11,sao paulo,45,7.39
2018-03-29 16:16:57,marilia,72,17.41
2018-03-29 16:17:53,vitoria,135,25.14
2018-03-29 16:22:18,teresina,126.12,31.65
2018-03-29 16:35:17,bariri,104.72,57.76
2018-03-29 16:39:11,passos,217.99,78.64999999999999
2018-03-29 16:42:35,lauro de freitas,17.5,27.08
2018-03-29 16:44:49,sao paulo,25.77,7.39
2018-03-29 16:59:26,parobe,54.9,26.46
2018-03-29 17:00:25,sao joaquim de bicas,148.47,18.92
2018-03-29 17:02:55,catanduva,269.9,18.57
2018-03-29 17:05:37,florianopolis,56.9,17.98
2018-03-29 17:12:26,diamantina,149.9,22.76
2018-03-29 17:12:26,jacarei,37.9,8.88
2018-03-29 17:16:22,sao paulo,33,8.88
2018-03-29 17:18:37,mogi das cruzes,136.99,36.89
2018-03-29 17:21:58,osasco,27.99,7.39
2018-03-29 17:39:12,rio de janeiro,99.9,21.65
2018-03-29 17:40:36,nova serrana,87.51,18.49
2018-03-29 17:45:05,valinhos,899,18.2
2018-03-29 17:48:50,sao bernardo do campo,49.95,12.79
2018-03-29 17:50:53,brasilia,149.9,25.18
2018-03-29 17:51:59,guarulhos,41.9,15.44
2018-03-29 17:59:54,sao francisco do sul,82,37.54
2018-03-29 18:04:57,sao paulo,59,8.29
2018-03-29 18:08:00,goiania,17,15.23
2018-03-29 18:08:38,sao paulo,45.99,7.39
2018-03-29 18:13:36,salvador,46.99,17.06
2018-03-29 18:23:25,sao goncalo,13.65,15.23
2018-03-29 18:23:50,francisco morato,55.9,17.3
2018-03-29 18:41:17,linhares,159.98,39.06
2018-03-29 18:43:06,sertaozinho,186.99,46.17
2018-03-29 18:48:31,fortaleza,159.77,21.17
2018-03-29 18:54:11,porto alegre,149.9,36.6
2018-03-29 18:54:38,alvorada,109.98,30.52
2018-03-29 18:56:16,itapecerica da serra,237,14.1
2018-03-29 19:07:52,santa cruz do sul,184.9,34.83
2018-03-29 19:11:55,santo andre,149.99,16.92
2018-03-29 19:12:52,navegantes,79.98,36.46
2018-03-29 19:17:49,estiva gerbi,269.7,15.98
2018-03-29 19:26:28,brasilia,29.99,15.23
2018-03-29 19:42:55,santo andre,29.9,7.71
2018-03-29 19:44:56,lages,12.9,18.23
2018-03-29 19:45:41,duque de caxias,118.75,26.91
2018-03-29 19:49:55,teresina,17.89,19.04
2018-03-29 19:58:40,sao paulo,61.9,13.55
2018-03-29 19:59:31,sao paulo,59.99,8.88
2018-03-29 20:20:11,sao vicente,19.9,7.39
2018-03-29 20:21:14,campinas,149.9,14.17
2018-03-29 20:21:56,pirapora do bom jesus,18.7,9.44
2018-03-29 20:25:37,lavras,24,18.23
2018-03-29 20:32:06,rio de janeiro,25.34,30.46
2018-03-29 20:33:53,sao paulo,89,15.5
2018-03-29 20:50:36,cotia,19.69,7.39
